序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
,,,,年,,,,,个,个,,,,,,,,,,,,年,年,,,,,,,,,年,千元,,,,,%,,,,,,年,,年,年,,,年,,,千元,,,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,吨标准煤,,,千元,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,人,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,千元,家,人,人,人,千元,件,件,件,件,件,件,件,件,件,件,件,件,件,件,件,件,千元,千元,千元,千元,个,个,个,个,篇,件,件,件,件,件,件,件,件,件,件,件,件,件,件,项,项,项,项,千元,千元,千元,千元,千元,千元,,,,,,,,,
sid,sRecordID,susername,sbelongwhere,syear,sstate,swhy,swhysubmit,smancheck,serror,salert,ssubmittime,ssubmit,saddress,qa18,qa03,qa19,qa15,qa06,qa07,qb07_2,qb07_3,qb08,qd20,qb21,qb22,qa12,qb101,qb03_01,qb03_02,qb03_03,qb03_1,qb04,qb04_0,qb20_1,qb20,qb06,qb06_1,qb06_2,qb18,qb09,qb10,qb11,qb13,qb12,qb14,qb14_1,qb14_2,qb15,qb15_1,qb15_2,qb15_3,qb15_4,qb15_5,qb16,qb16_1,qc02,qc05_0,qc55,qc06,qc06_1,qc06_2,qc06_3,qc06_4,qc07,qc09,qc10,qc49,qc52,qc11,qc38,qc11_1,qc220,qc220_1,qc221,qc222,qc223,qc223_2,qc223_3,qc224,qc228,qc229,qc225,qc233,qc232,qc120,qc227,qc230,qc234,qc12,qc231,qc13,qc14,qc16,qc17,qc18,qc20,qc20_1,qc20_2,qc20_3,qc62,qc51,qc24,qc25,qc27_1,qc29,qc30,qc65,qc61,qc31,qc32,qc32_1,qc33,qc34,qc63,qc50,qc39,qc40,qc41,qc226_1,qc226_2,qc226,qd01,qd03,qd25,qd21,qd26,qd14,qd05,qd18,qd06,qd07,qd08,qd09,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd27,qd28,qj09,qj67,qj09_1,qj09_2,qj09_3,qj20,qj23_1,qj23_2,qj23_3,qj23_4,qj23_6,qj23_7,qj33,qj33_1,qj33_2,qj33_4,qj33_3,qj23_5,qj250,qj251,qi01,qi07_0,qi07_1,qi07_2,qi14_1,qj55,qj56,qj56_1,qj55_1,qj55_2,qj74,qj57,qj57_1,qj75,qj83,qj83_1,qj82,qj73,qj73_2,qj73_1,qi23,qi24,qj70,qj71,qj72,qj99,qj90,qj92,qj102,qi25,qj79,qj77,qj79_1,qj79_2,qj85,qj85_1,qj86,qj86_1,qj87,qj87_1,qj101,qj101_1,qj100,qj100_1,qj98_1,qi27_1,qi28_1,qj80_1,qj80,qj252,qj58,qj62,qj59,qj61,qi19_1,qi19_2,qi19_3,qi19_4,qj88_1,qj88_2,qj88_3,qj88_4,qj88_5
1,48058,91450100667037506W,450100,2018,dis,经多次催促，仍未提交。,en,dis,0,0,,dis,广西南宁市西乡塘区明秀西路118号百汇华庭B座1206,1,91450100667037506W,450107,1,530001,广西南宁市西乡塘区明秀西路118号百汇华庭B座1206,,,2014,1975,2,,,,,,,6312,2007,10000,,1,173,,0,3,,,1,GR201645000286,2016,3,,,,,,,,0,110,010408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2,212661,914501257597933769,450100,2018,EN,,dis,en,0,0,2019/3/23 10:07:01,en,上林县象山工业园区,1,914501257597933769,450125,1,530500,上林县象山工业园,2,2,,1969,2,,2019-3-9,11,生丝,,,1741,2004,5000,1,2,159,,0,3,,,1,GR201745000308,2017,3,,,00,00.无,,,,0,305,040306,113105,112031,112031,0,0,0,0,0,112031,25548,0,0,0,0,0,0,110019,513,246,469.12,613.54,430,0,1369.89,0,0,396.25,0,0,-290.3,0,103,-393.3,-393.3,0,1673,1327,0,0,0,0,0,0,0,1327,6439,54613.16,21695.13,32918.03,30552.95,2365.08,3332,307,26954.96,18000,18000,27658.2,5000,0,0,0,0,3012.39,2,,0,185,0,0,0,0,0,183,0,0,0,15,21,0,0,0,0,0,0,0,16,25,21,5,12,8,0,910,580,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,25548,25548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3,212676,914501005615951127,450100,2018,EN,,dis,en,0,1,2019/3/15 16:48:21,en,南宁市江南区白沙大道100号五金成品仓库,2,914501005615951127,450100,1,530000,南宁市江南区白沙大道100号五金成品仓库,2,2,,1973,2,,2019-3-6,11,供水设备,太阳能+空气能设备,紫外线消毒器,3597,2010,50000,1,1,159,,0,3,,,1,GR201745000323,2017,3,,,00,00.无,,,,0,602,070106,13822,9838,9838,0,0,0,0,0,9838,8320,0,0,0,0,0,0,9114,0,13,16,719,569,180,0,0,0,0,0,0,-24,0,0,-24,-24,0,128,128,0,0,0,0,0,0,0,128,500,16746,16743,3,3,0,81,14,6894,0,0,9852,10000,0,0,0,0,0,2,,0,30,0,0,0,0,0,30,0,0,0,3,6,0,0,0,0,0,0,0,6,5,6,1,6,0,0,569,180,328,18,0,0,0,0,0,0,0,0,43,0,0,1,6,0,0,569,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6473,4239,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
4,212698,91450103315837614L,450100,2018,EN,,dis,en,0,1,2019/3/29 16:14:41,en,南宁市青秀区民族大道126-2号龙滩苑2单元1501号,2,91450103315837614L,450103,1,530022,南宁市青秀区民族大道126-2号龙滩苑2单元1501号,2,2,,1984,2,,2019-3-14,90,档案数字化,安防工程,系统集成项目,6531,2014,5000,1,2,173,,0,3,1,,1,GR201745000345,2017,3,,,00,00.无,,,广西海德利科技有限公司,0,105,010103,0,4452.57,4452.57,2080.4,0,0,2080.4,0,1000,1000,1372.17,0,0,0,0,0,1121.92,250,4.65,1220.66,1578.23,519.8,250,0.11,0,0,0,0,0,527,430,430,527,474.3,52.7,41.75,37.1,0,174.9,122.2,52.7,0,0,0,3.71,350,3632.97,2293.03,1339.94,1098.02,58.19,241.92,75.39,0,0,0,3632.97,2670.22,0,0,0,0,0,2,,0,22,0,0,0,0,0,18,5,0,5,15,2,0,0,0,0,0,0,0,3,4,10,2,2,2,0,516.9,250,266.9,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,430,250,0,0,0,,,,,,,,,
5,212699,914501035984038239,450100,2018,EN,,dis,en,0,2,2019/3/25 11:02:20,en,南宁市青秀区民族大道63-1号欧景城市广场T1栋T1-1007号,1,914501035984038239,450100,1,530000,南宁市青秀区民族大道63-1号欧景城市广场T1栋T1-1007号,2,2,,1977,2,,2019-3-11,90,超融合服务器及安全感知平台项目,业务应急系统采购项目,超融合服务器项目,6531,2012,5000,1,2,173,,0,3,2,914501035984038239,1,GR201745000346,2017,3,,,00,00.无,,,,0,103,050303,0,7853.36,7853.36,7853.36,0,0,7853.36,0,0,0,0,0,0,0,0,0,5180.31,0,28.49,388.15,2109.46,738,0,10.27,0,0,0,0,0,136.68,0,0,136.68,136.68,0,348.47,348.47,0,0,0,0,0,0,0,348.47,867.45,13407.71,13407.71,0,0,0,0,0,10710.71,0,0,2697,2000,0,0,0,0,0,2,,0,11,0,0,0,0,0,11,0,0,0,2,4,0,0,0,0,0,0,0,3,2,5,0,5,0,0,738,522.8,178.8,12.6,0,0,0,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6,212702,91450103315847898C,450100,2018,EN,,dis,en,0,1,2019/3/14 11:30:58,en,南宁市青秀区星湖路43号1栋3单元1号房,1,91450103315847898C,450103,1,530000,南宁市青秀区星湖路43号1栋3单元1号房,2,2,,1985,2,,2019-3-6,90,计算机软件开发,计算机硬件销售,耗材、办公用品销售,6513,2014,3000,1,1,159,,0,3,,,1,GR201745000349,2017,3,,,00,00.无,,,,0,105,050303,0,2280,2280,101,0,0,101,0,2179,1604,0,0,0,0,0,0,1753,0,4.7,73,494,161,96,0,0,0,0,0,0,-44.7,150,0,105.3,94.77,10.53,28,28,0,0,0,0,0,0,0,40,409,2364,2346,18,18,0,0,0,28,0,0,2336,3000,0,0,0,0,0,2,,0,7,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,2,3,4,1,4,1,0,161,120,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
7,212707,91450000699881103A,450100,2018,EN,,dis,en,0,1,2019/3/13 8:16:55,en,南宁市江南区吴圩镇区明阳农场场部,1,91450000699881103A,450105,1,530000,南宁市江南区吴圩镇区明阳农场场部,2,2,,1964,2,,2019-2-22,90,环保设备,销售环保设备及售后服务,环保技术咨询服务,3561,2010,10000,1,1,159,,0,3,2,91450000672453387P,1,GR201745000354,2017,3,,,00,00.无,,,,0,606,070101,22424,20385,20385,1804,0,0,1804,0,17869,15540,0,712,0,0,0,0,12706,10488,213,157,3718,1250,719,6,0,0,0,0,0,3585,227,3,3809,3765,44,673,467,0,0,0,0,0,0,0,984,2514,34909,30455,4454,4410,44,3176,499,24715,0,0,10194,10000,0,0,0,218,711,2,,0,40,1,0,0,23,1,44,0,0,0,5,12,0,5,0,0,0,2,3,8,12,12,2,8,3,1,1250,589,529,58,0,4,0,0,0,0,0,0,70,0,0,1,12,0,0,1250,2,2,2,0,0,2,0,0,0,7,0,0,1,0,0,0,0,16540,15540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
8,212713,91450108675009134K,450100,2018,EN,,dis,en,0,0,2019/3/15 10:48:31,en,南宁市壮锦大道27号盛天领域3号楼918号,2,91450108675009134K,450100,1,513000,南宁市壮锦大道27号盛天领域3号楼918号,2,2,,1968,2,,2019-3-4,90,无损检测,,,7452,2008,10000,1,2,159,,0,9,,,1,GR201745000360,2017,3,,,00,00.无,,,,0,999,050201,0,10334.02,10334.02,0,0,0,0,0,10334.02,6717.13,0,0,0,0,0,0,5154.79,0,55.02,2383.51,2693.55,1660.94,926.78,1.23,0,0,0,0,150,195.92,0,0,195.92,166.63,29.29,591.35,507.04,29.29,0,0,0,0,0,0,507.04,3006.52,9438.6,7224.31,2214.29,2214.29,0,738.32,38.32,8267.67,2000,2000,1170.93,1000,0,0,0,0,0,2,,0,70,0,0,0,6,0,70,1,0,1,28,41,0,1,0,0,1,0,0,5,45,14,4,10,12,0,1660.94,926.78,402.36,171.25,0,0,0,0,0,0,0,0,160.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
